id,year,majortopic,subtopic,description,filter_eu,var2,var3,var4,var5,var6,var7,var8_1,var8_2,var8_3,var8_4,var8_5,var8_6,var8_7,var8_8,var8_9,var8_10,var8_11,var8_12,var8_13,var8_14,var8_15,var8_16,var8_17,var8_21,var13,var16,var18,var19,var23,calendar_year,var17
33258,2012,15,1504,Forslag til lov om ændring af lov om kreditaftaler. (Gennemførelse af ændringsdirektiv om supplerende antagelser til brug ved beregningen af de årlige omkostninger i procent m.v.).,0,87,3,13,6,11,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,6,10/3/2012,1504,,Om beregningen af årlige omkostninger.,2012,12/11/2012
34050,2012,20,2001,Forslag til lov om ændring af lov om kommunernes styrelse og regionsloven. (Afskaffelse af kommunale kvalitetskontrakter samt kommunale og regionale udbudsstrategier).,0,87,3,5,13,11,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,16,10/3/2012,2016,,Om kommunale kvalitetskontrakter.,2012,12/11/2012
34048,2012,20,2000,"Forslag til lov om ændring af lov om kommunernes styrelse, regionsloven, lov om valg til Folketinget, lov om valg af danske medlemmer til Europa-Parlamentet og lov om kommunale og regionale valg. (Særligt vederlag til næstformand i udvalg, diæter ved valg",0,87,3,25,13,11,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,7,10/10/2012,2000,,Om diæter ved valg.,2012,12/11/2012
34049,2012,2,208,"Forslag til lov om ændring af lov om Det Centrale Personregister og sundhedsloven. (Delegation af opgaver vedrørende registrering af indrejse og udstedelse af sundhedskort m.v. i forbindelse med arbejdet i et International Citizen Service, ændring og præc",0,87,3,4,13,11,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,6,10/3/2012,208,,Om CPR.,2012,12/11/2012
33270,2012,2,208,"Forslag til lov om ændring af lov om behandling af personoplysninger, lov om udgivelsen af en Lovtidende og en Ministerialtidende, lov om hittegods og lov om skyldneres ret til at frigøre sig ved deponering. (Overførsel af personoplysninger til tredjeland",0,87,3,15,6,11,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,8,10/3/2012,208,,"Om personoplysninger, afskaffelse af Ministerialtidende og bagatelgrænse.",2012,12/11/2012
33458,2012,6,601,"Forslag til lov om ændring af lov om erhvervsakademiuddannelser og professionsbacheloruddannelser, lov om professionshøjskoler for videregående uddannelser og lov om Danmarks Evalueringsinstitut og om ophævelse af lov om uddannelsen til professionsbachelo",0,87,3,33,28,13,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,14,10/11/2012,601,,Om ny læreruddannelse.,2012,12/13/2012
33460,2012,6,601,Forslag til lov om ændring af lov om offentlige forskningsinstitutioners kommercielle aktiviteter og samarbejde med fonde. (Mulighed for universiteterne for at formidle visse boliger og studielån i forbindelse med internationale uddannelsessamarbejder).,0,87,3,37,28,13,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,7,10/24/2012,601,,Om universiteters kommercielle aktiviteter m.v.,2012,12/13/2012
33284,2012,10,1002,Forslag til lov om ændring af færdselsloven og lov om fragtaftaler ved international vejtransport. (Indførelse af gebyr i forbindelse med chaufføruddannelsen inden for vejtransport af farligt gods og indførelse af mulighed for anvendelse af elektroniske f,0,87,3,48,6,13,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,13,11/1/2012,1002,,Om gebyr ved chaufføruddannelsen.,2012,12/13/2012
33697,2012,1,107,Forslag til lov om indgåelse af tillægsaftaler til den dansk-grønlandske dobbeltbeskatningsaftale.,0,87,3,64,23,13,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,4,11/14/2012,107,,Om tillægsaftaler til den dansk-grønlandske dobbeltbeskatningsaftale.,2012,12/13/2012
33459,2012,6,601,"Forslag til lov om ændring af forskellige  lovbestemmelser om sammenlægning og spaltning af uddannelsesinstitutioner m.v. og om ophævelse af lov om Det Informationsvidenskabelige Akademi. (Mulighed for sammenlægning og spaltning af universiteter, uddannel",0,87,3,36,28,13,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,7,10/24/2012,601,,Om sammenlægning og spaltning af institutioner m.v.,2012,12/13/2012
32940,2012,6,606,Forslag til lov om ændring af dagtilbudsloven. (Ophævelse af kommunal pligt til at udarbejde en plan for sprogvurdering m.v.).,0,87,3,43,15,13,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,10,10/25/2012,606,,Om ophævelse af pligt til sprogvurdering.,2012,12/13/2012
33371,2012,21,2101,"Forslag til lov om ændring af lov om bygningsfredning og bevaring af bygninger og bymiljøer. (Mulighed for digital bekendtgørelse, bemyndigelse til, at bygningsarbejder kan ske efter skriftlig underretning m.v.).",0,87,3,9,21,13,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,7,10/3/2012,2101,,Om digital bekendtgørelse.,2012,12/13/2012
33282,2012,9,900,Forslag til lov om indfødsrets meddelelse.,0,87,3,42,6,13,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,8,10/25/2012,900,,Om indfødsrets meddelelse.,2012,12/13/2012
33469,2012,2,202,Forslag til lov om ændring af lov om ligestilling af kvinder og mænd. (Måltal og politik for den kønsmæssige sammensætning i bestyrelser m.v. for statslige institutioner og virksomheder m.v.).,0,87,3,2,33,14,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,19,10/3/2012,202,,Om den kønsmæssige sammensætning i bestyrelser m.v.,2012,12/14/2012
33698,2012,1,107,Forslag til lov om indgåelse af dobbeltbeskatningsoverenskomst mellem Danmark og Tjekkiet.,0,87,3,65,23,14,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,6,11/14/2012,107,,Om dobbeltbeskatningsoverenskomst mellem Danmark og Tjekkiet.,2012,12/14/2012
33695,2012,7,705,Forslag til lov om ændring af lov om afgift af svovl. (Bundfradrag i svovlafgiften).,0,87,3,51,23,14,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,4,11/1/2012,705,,Om bundfradrag i svovlafgiften.,2012,12/14/2012
33696,2012,10,1002,"Forslag til lov om ændring af lov om afgift af elektricitet og forskellige andre love og om ophævelse af lov om ændring af lov om afgift af affald og råstoffer. (Godtgørelse af elafgift for el forbrugt til opladning af batterier til registrerede elbiler, ",0,87,3,52,23,14,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,5,11/1/2012,1002,,Om afgift af elektricitet.,2012,12/14/2012
32968,2012,2,202,"Forslag til lov om ændring af selskabsloven, årsregnskabsloven og forskellige andre love. (Indførelse af regler om måltal og politikker for den kønsmæssige sammensætning i det øverste ledelsesorgan og for afrapportering herom).",0,87,3,17,12,14,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,19,10/3/2012,202,,Om den kønsmæssige sammensætning m.v.,2012,12/14/2012
34052,2012,20,2001,Forslag til lov om ændring af lov om frikommuner og lov om naturbeskyttelse. (Etablering af yderligere forsøgsmuligheder for frikommunerne).,0,87,3,60,13,14,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,6,11/14/2012,2016,,Om yderligere forsøgsmuligheder for frikommuner.,2012,12/14/2012
33693,2012,1,107,"Forslag til lov om ændring af aktieavancebeskatningsloven, ligningsloven, lønsumsafgiftsloven og forskellige andre love. (Skattefritagelse af avancer af selskabers unoterede porteføljeaktier og forhøjelse af lønsumsafgiften for den finansielle sektor).",0,87,3,49,23,14,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,7,11/1/2012,107,,Om iværksætterskatten og lønsumsafgiften for finanssektoren.,2012,12/14/2012
33694,2012,20,2003,Forslag til lov om afgift af husstandsomdelte reklamer (reklameafgiftsloven).,0,87,3,50,23,14,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,32,11/1/2012,2003,,Om reklameafgiftsloven.,2012,12/14/2012
33687,2012,1,107,"Forslag til lov om ændring af kildeskatteloven og selskabsskatteloven. (Omgåelse af udbyttebeskatning, gennemstrømningsselskaber og ledelsens sæde).",0,87,3,10,23,14,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,13,10/3/2012,107,,"Om udbyttebeskatning, gennemstrømningsselskaber og ledelsens sæde.",2012,12/14/2012
33336,2012,8,800,Forslag til lov om ændring af lov om elforsyning og lov om naturgasforsyning. (Udstedelse af forsyningspligtbevillinger).,0,87,3,58,37,14,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,9,11/14/2012,800,,Om udstedelse af forsyningspligtbevillinger.,2012,12/14/2012
32911,2012,5,504,Forslag til lov om ændring af lov om arbejdsløshedsforsikring m.v. og lov om aktiv socialpolitik. (Midlertidig ændring af kommunernes medfinansiering af arbejdsløshedsdagpenge og kontanthjælp).,0,87,3,44,4,17,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,8,10/26/2012,504,,Om kommunernes medfinansiering af dagpenge og kontanthjælp m.v.,2012,12/17/2012
32943,2012,6,604,"Forslag til lov om ændring af lov om Arbejdsgivernes Elevrefusion og forskellige andre love. (Finansieringsomlægning af skolepraktikydelse, omlægning af arbejdsgiverbidrag, ophævelse af præmie, løntilskud og bonus samt nye, midlertidige tilskudsordninger)",0,87,3,79,15,17,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,12,11/16/2012,604,,Om skolepraktikydelse m.m.,2012,12/17/2012
33700,2012,15,1500,"Forslag til lov om ændring af skattekontrolloven, kildeskatteloven og forskellige andre love. (Udvidelse af årsopgørelsesordningen, indberetning af udbytter m.v.).",0,87,3,67,23,17,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,8,11/14/2012,1500,,Om udvidelse af årsopgørelsesordningen og indberetning af udbytter.,2012,12/17/2012
33701,2012,5,501,Forslag til lov om afgift af bidraget til Arbejdsmarkedets Erhvervssygdomssikring og af arbejdsulykkeserstatninger m.v.,0,87,3,68,23,17,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,17,11/16/2012,501,,Om ny arbejdsskadeafgiftslov.,2012,12/17/2012
33057,2012,4,405,Forslag til lov om ændring af lov om forbud mod slagtning og aflivning af drægtige produktionsdyr og heste i den sidste tiendedel af drægtighedsperioden. (Ophævelse af krav om særskilt aflivning af fostre i forbindelse med slagtning).,0,87,3,69,16,17,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,5,11/15/2012,406,,Om særskilt aflivning af fostre ved slagtning.,2012,12/17/2012
32941,2012,6,600,Forslag til lov om ændring af lov om befordringsrabat til uddannelsessøgende i ungdomsuddannelser m.v. og lov om statens voksenuddannelsesstøtte (SVU). (Adgang til delegation m.v.).,0,87,3,72,15,17,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,6,11/15/2012,600,,Om delegation ved befordringsrabat og SVU.,2012,12/17/2012
32942,2012,6,606,"Forslag til lov om ændring af lov om friskoler og private grundskoler m.v. og lov om folkehøjskoler, efterskoler, husholdningsskoler og håndarbejdsskoler (frie kostskoler). (Tilskud til inklusion af elever med særlige behov på frie skoler m.v.).",0,87,3,73,15,17,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,9,11/15/2012,606,,Om tilskud til inklusion af elever med særlige behov.,2012,12/17/2012
32944,2012,6,604,Forslag til lov om ændring af lov om erhvervsuddannelser. (Praktikcentre og hurtigere optagelse til skolepraktik m.v.).,0,87,3,80,15,17,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,11,11/16/2012,604,,Om skolepraktik.,2012,12/17/2012
33283,2012,12,1204,"Forslag til lov om ændring af retsplejeloven,  lov om retsafgifter, designloven, varemærkeloven, markedsføringsloven og lov om forbud til beskyttelse af forbrugernes interesser. (Midlertidige afgørelser om forbud og påbud).",0,87,3,47,6,19,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,7,11/1/2012,1204,,Om midlertidige afgørelser om forbud og påbud.,2012,12/19/2012
33704,2012,10,1002,Forslag til lov om ændring af lov om registrering af køretøjer og registreringsafgiftsloven. (Betaling for registrering af køretøjer og justering af godtgørelsen af registreringsafgift ved eksport af køretøjer).,0,87,3,83,23,19,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,5,11/16/2012,1002,,Om betaling for registrering af køretøjer.,2012,12/19/2012
32918,2012,5,501,Forslag til lov om ændring af lov om Forebyggelsesfonden. (Ændring og udvidelse af fondens formål m.v.).,0,87,3,77,4,19,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,9,11/16/2012,501,,Om Forebyggelsesfonden.,2012,12/19/2012
32919,2012,13,1303,"Forslag til lov om ændring af lov om seniorjob og lov om arbejdsløshedsforsikring m.v. (Ret til seniorjob til medlemmer, der er født i perioden fra den 1. juli 1955 til og med den 31. december 1957).",0,87,3,78,4,19,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,12,11/16/2012,1303,,Om seniorjob.,2012,12/19/2012
32914,2012,21,2105,"Forslag til lov om ændring af lov om arbejdsmiljø i Grønland. (Begrænsning af arbejdsgiverens kriminalretlige ansvar, skærpelse af det kriminalretlige ansvar, indførelse af koordinatoruddannelse m.v.).",0,87,3,55,4,19,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,9,11/7/2012,2105,,Om arbejdsmiljø i Grønland.,2012,12/19/2012
33286,2012,10,1002,Forslag til lov om ændring af færdselsloven. (Sikkerhed ved reparation af havarerede køretøjer på motorvej m.v.).,0,87,3,62,6,19,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,7,11/14/2012,1002,,Om havarerede køretøjer på motorvej.,2012,12/19/2012
32917,2012,5,503,"Forslag til lov om ændring af lov om sygedagpenge. (Forhøjelse af virksomhedernes finansieringsbidrag ved forsikringsordningen for mindre, private arbejsgivere).",0,87,3,76,4,19,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,9,11/16/2012,507,,Om mindre virksomheders finansiering af sygedagpenge.,2012,12/19/2012
32981,2012,15,1520,"Forslag til lov om ændring af lov om finansiel virksomhed, lov om værdipapirhandel m.v., lov om betalingstjenester og elektroniske penge og forskellige andre love. (Videregivelse af oplysninger til anklagemyndighed og politi, oprettelse af Det Systemiske ",0,87,3,87,12,19,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,10,11/21/2012,1520,,Om udveksling af oplysninger med anklagemyndighed og politi m.v.,2012,12/19/2012
33436,2012,7,798,"Forslag til lov om ændring af lov om Kort- og Matrikelstyrelsen og forskellige andre love. (Fri anvendelse af visse data, varetagelse af søopmåling og ændring af styrelsens navn).",0,87,3,71,9,19,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,6,11/15/2012,798,,Om fri anvendelse af grunddata fra Kort- og Matrikelstyrelsen.,2012,12/19/2012
33449,2012,14,1405,Forslag til lov om ændring af lov om byfornyelse og udvikling af byer. (Ændrede fordelingsprincipper for områdefornyelse med særligt sigte på mindre byer og landdistrikter m.v.).,0,87,3,57,10,19,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,8,11/8/2012,1405,,Om by- og områdefornyelse.,2012,12/19/2012
32979,2012,15,1520,"Forslag til lov om ændring af konkurrenceloven og straffeloven. (Indførelse af fængselsstraf i kartelsager, forhøjelse af bødeniveauet, straflempelse, ændrede sagsprocesser m.v.).",0,87,3,41,12,19,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,13,10/26/2012,1520,,Om strafniveauet i kartelsager m.v.,2012,12/19/2012
33818,2012,10,1005,"Forslag til lov om ændring af lov om den selvstændige offentlige virksomhed DSB og om DSB S-tog A/S samt fusionsskatteloven. (Fremgangsmåde ved anskaffelse af rullende materiel, generel garantistillelse, bestyrelsessammensætning, mulighed for DSB, Naviair",0,87,3,8,18,19,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,17,10/3/2012,1005,,Om DSB's rullende materiel.,2012,12/19/2012
33731,2012,12,1208,Forslag til lov om ændring af lov om børnetilskud og forskudsvis udbetaling af børnebidrag og lov om en børne- og ungeydelse. (Særligt børnetilskud til selvvalgte eneforsørgere og tilpasning af optjeningsprincippet for ret til børne- og ungeydelse og børn,0,87,3,84,5,19,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,7,11/16/2012,1208,,Om særligt børnetilskud til selvvalgte eneforsørgere.,2012,12/19/2012
33702,2012,1,107,"Forslag til lov om ændring af selskabsskatteloven, lov om afgift af lønsum m.v., afskrivningsloven, lov om afgift af lystfartøjsforsikringer og forskellige andre love. (Forhøjelse af visse lønsumsafgiftssatser, nedsættelse af afskrivningssatsen for store ",0,87,3,81,23,19,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,21,11/16/2012,107,,Om ophævelse af andelsbeskatningen m.v.,2012,12/19/2012
33338,2012,8,806,"Forslag til lov om ændring af lov om fremme af vedvarende energi, lov om elforsyning, lov om afgift af elektricitet og ligningsloven. (Støtte til solcelleanlæg og øvrige små vedvarende energi-anlæg m.v.).",0,87,3,86,37,19,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,24,11/20/2012,806,,Om solceelleanlæg.,2012,12/19/2012
33730,2012,13,1304,Forslag til lov om ændring af lov om tolkning til personer med hørehandicap. (Bemyndigelse til at udstede regler om bevillingsbegrænset tolkning og ændrede regler for udpegning af medlemmer af Tolkerådet).,0,87,3,61,5,19,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,7,11/14/2012,1304,,Om tolkeloven.,2012,12/19/2012
33703,2012,1,107,"Forslag til lov om ophævelse af fedtafgiftsloven og om ændring af lov om afgift af elektricitet, ligningsloven, personskatteloven med flere love. (Ophævelse af fedtafgiftsloven, nedsættelse af elvarmeafgiften, lempeligere beskatning af udenlandsk indkomst",0,87,3,82,23,19,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,20,11/16/2012,107,,Om ophævelse af fedtafgiftsloven.,2012,12/19/2012
32913,2012,13,1304,"Forslag til lov om ændring af lov om en aktiv beskæftigelsesindsats, lov om aktiv socialpolitik, lov om social pension og forskellige andre love. (Reform af førtidspension og fleksjob, herunder indførelse af ressourceforløb, rehabiliteringsteam, flekslønt",0,87,3,53,4,19,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,36,11/1/2012,1304,,Om førtidspension og fleksjob.,2012,12/19/2012
33435,2012,19,1902,Forslag til lov om udbyttedeling ved anvendelse af genetiske ressourcer.,0,87,3,70,9,19,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,5,11/15/2012,1902,,Om udbyttedeling ved genetiske ressourcer.,2012,12/19/2012
32738,2012,1,105,Forslag til finanslov for finansåret 2013.,0,87,3,1,3,19,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,96,10/2/2012,105,,Om finanslov for 2013.,2012,12/19/2012
33519,2012,3,323,Forslag til lov om ændring af lov om social service og sundhedsloven. (Samling af høreapparatområdet i sundhedsloven og ændret tilskud til høreapparater).,0,87,3,59,14,19,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,32,11/14/2012,323,,Om høreapparater.,2012,12/19/2012
32916,2012,5,502,"Forslag til lov om ændring af lov om en aktiv beskæftigelsesindsats. (Midlertidig forhøjelse af jobrotationsydelsen til private arbejdsgivere, individuel aftale om mentorstøtte og midlertidig sænkelse af driftsloftet over de kommunale aktiveringsudgifter)",0,87,3,75,4,19,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,10,11/16/2012,502,,Om jobrotationsydelse og driftsloft.,2012,12/19/2012
32978,2012,10,1007,"Forslag til lov om ændring af søloven, lov om tillæg til strandingsloven af 10. april 1895, lov om skibes besætning og forskellige andre love samt om ophævelse af lov om registreringsafgift for fritidsfartøjer. (Gennemførelse af vragfjernelseskonventionen",0,87,3,40,12,19,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,8,10/24/2012,1007,,Om søloven m.v.,2012,12/19/2012
33285,2012,21,2105,Forslag til lov om ændring af retsplejelov for Grønland. (Ændring af retskredsene i Grønland m.v.).,0,87,3,56,6,19,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,6,11/7/2012,2105,,Om retskredse i Grønland m.v.,2012,12/19/2012
33514,2012,3,302,Forslag til lov om ændring af sundhedsloven og lov om klage- og erstatningsadgang inden for sundhedsvæsenet. (Ret til hurtig udredning i sygehusvæsenet og differentieret ret til udvidet frit sygehusvalg m.v.).,0,87,3,30,14,19,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,42,10/10/2012,302,,Om udredning og frit sygehusvalg.,2012,12/19/2012
33471,2012,2,207,Forslag til lov om ændring af lov om ændring af lov om folkekirkens økonomi. (Ændring af revisionsklausul).,0,87,3,38,33,19,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,6,10/24/2012,210,,Om folkekirkens økonomi.,2012,12/19/2012
33370,2012,23,2300,Forslag til lov om ændring af museumsloven. (Udvikling af museumsområdet m.v.).,0,87,3,24,21,19,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,22,10/10/2012,2300,,Om museumsloven.,2012,12/19/2012
32915,2012,5,502,"Forslag til lov om uddannelsesordning for ledige, som har opbrugt deres dagpengeret.",0,87,3,74,4,19,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,29,11/16/2012,502,,Om uddannelsesordning for ledige.,2012,12/19/2012
32980,2012,13,1303,Forslag til lov om ophævelse af lov om hjemmeservice og ændring af ligningsloven. (Ophævelse af hjemmeserviceordningen).,0,87,3,63,12,19,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,14,11/14/2012,1303,,Om ophævelse af hjemmeserviceordningen.,2012,12/19/2012
33732,2012,13,1300,Forslag til lov om ændring af lov om aktiv socialpolitik. (Tilskud til tandpleje og hjælp til udsættelsestruede lejere).,0,87,3,85,5,19,12,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,5,11/16/2012,1300,,Om tilskud til tandpleje og hjælp til udsættelsestruede lejere.,2012,12/19/2012
33438,2012,7,703,Forslag til lov om ændring af lov om betalingsregler for spildevandsforsyningsselskaber m.v. og lov om vandløb. (Spildevandsforsyningsselskabers opkrævning af bidrag til selskabernes medfinansiering af kommunale og private projekter vedrørende tag- og ove,0,87,3,98,9,24,1,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,22,12/12/2012,703,,Om betalingsregler for spildevandsforsyningsselskaber m.v.,2013,1/24/2013
33509,2012,3,323,Forslag til lov om ændring af sundhedsloven. (Økonomisk støtte til tandproteser til personer med epilepsi).,0,87,3,110,14,24,1,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,10,12/19/2012,323,,Om økonomisk støtte til tandproteser til personer med epilepsi.,2013,1/24/2013
33510,2012,4,405,Forslag til lov om ændring af lov om lægemidler og lov om apoteksvirksomhed. (Differentierede og øgede afgifter ved forhandling af lægemidler til produktionsdyr til finansiering af initiativer til styrkelse af fødevaresikkerhed og dyrevelfærd).,0,87,3,111,14,24,1,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,7,12/19/2012,406,,Om initiativer til styrkelse af fødevaresikkerhed og dyrevelfærd.,2013,1/24/2013
33287,2012,21,2105,"Forslag til lov om ændring af lov om kundgørelse af love, anordninger og bekendtgørelser på Færøerne. (Ændringer i forbindelse med overgang til elektronisk kundgørelse af retsforskrifter på Færøerne).",0,87,3,88,6,29,1,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,5,11/28/2012,2105,,Om elektronisk kundgørelse af retsforskrifter på Færøerne.,2013,1/29/2013
33688,2012,8,803,"Forslag til lov om ændring af lov om afgift af elektricitet, lov om afgift af naturgas og bygas, lov om afgift af stenkul, brunkul og koks m.v. og lov om energiafgift af mineralolieprodukter m.v. (Forsyningssikkerhedsafgift på fossile brændsler og afgifts",0,87,3,108,23,29,1,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,8,12/18/2012,803,,Om forsyningssikkerhedsafgift på fossile brændstoffer m.v.,2013,1/29/2013
33526,2012,20,2012,Forslag til lov om ændring af lov om valg til Folketinget. (Mere fleksible regler for befordringsgodtgørelse til Folketingets medlemmer).,0,87,3,106,0,5,2,1,1,0,999,999,1,999,1,999,999,1,0,999,999,0,0,0,,4,12/13/2012,2012,,Om befordringsgodtgørelse til Folketingets medlemmer.,2013,2/5/2013
32920,2012,5,501,Forslag til lov om indretning m.v. af visse produkter.,1,87,3,89,4,7,2,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,5,11/28/2012,501,,Om indretning af visse produkter.,2013,2/7/2013
32960,2012,15,1599,Forslag til lov om ændring af lov om fond til grøn omstilling og erhvervsmæssig fornyelse. (Omdannelse af Fornyelsesfonden til Markedsmodningsfonden m.v.).,0,87,3,102,12,7,2,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,6,12/12/2012,1599,,Om omdannelse af Fornyelsesfonden til Markedsmodningsfonden.,2013,2/7/2013
32945,2012,6,602,Forslag til lov om ændring af lov om folkeskolen. (Bemyndigelse til at fastsætte regler om minimumsstørrelsen for interne skoler i dagbehandlingstilbud og anbringelsessteder m.v.).,0,87,3,96,15,26,2,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,6,11/29/2012,602,,Om minimumsstørrelsen for interne skoler i dagbehandlingstilbud og anbringelsessteder m.v.,2013,2/26/2013
32902,2012,2,202,Forslag til lov om ændring af lov om ligebehandling af mænd og kvinder med hensyn til beskæftigelse m.v. (Ret til at anmode om fleksible arbejdsordninger efter forældreorlov og præcisering af beskyttelsen ved mindre gunstig behandling).,0,87,3,105,4,28,2,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,7,12/12/2012,202,,Om fleksible arbejdsordninger efter forældreorlov m.v.,2013,2/28/2013
33720,2012,13,1303,"Forslag til lov om ændring af lov om højeste, mellemste, forhøjet almindelig og almindelig førtidspension m.v., lov om social pension og lov om individuel boligstøtte. (Frivillig overgang til førtidspension efter lov om social pension).",0,87,3,103,5,28,2,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,10,12/12/2012,1303,,Om frivillig overgang til førtidspension efter lov om social pension.,2013,2/28/2013
33437,2012,7,704,"Forslag til lov om ændring af lov om kemikalier og lov om afgift af bekæmpelsesmidler. (Ændringer som følge af biocidforordningen, digital kommunikation, indhentelse af oplysninger om andre varer og oprettelse af registre over stoffer, blandinger og andre",0,87,3,97,9,12,3,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,7,11/29/2012,704,,Om kemikalier.,2013,3/12/2013
32739,2012,1,105,Forslag til lov om tillægsbevilling for finansåret 2012.,0,87,3,116,3,14,3,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,3,1/30/2013,105,,Om tillægsbevilling for finansåret 2012.,2013,3/14/2013
33461,2012,6,601,Forslag til lov om Ankenævnet for Statens Uddannelsesstøtteordninger.,0,87,3,90,28,14,3,0,0,0,999,999,0,999,0,999,999,0,0,999,999,0,0,0,,3,11/28/2012,601,,Om Ankenævnet for Statens Uddannelsesstøtteordninger.,2013,3/14/2013
